Russell 3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weights - No Group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Security Name        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2019 - 12/31/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,12/31/2019,,,,,1/31/2020,,,,,2/28/2020,,,,,3/31/2020,,,,,4/30/2020,,,,,5/29/2020,,,,,6/30/2020,,,,,7/31/2020,,,,,8/31/2020,,,,,9/30/2020,,,,,10/30/2020,,,,,11/30/2020,,,,,12/31/2020,,,,
"MoneyGram International, Inc.",MGI,Equity Common,United States,Information Technology,2.10,--,--,--,--,2.06,--,--,--,--,2.16,--,--,--,--,1.31,--,--,--,--,1.66,--,--,--,--,2.44,--,--,--,--,3.21,233,"1,159",67.10,-7.64,3.48,252,"1,180",67.10,-7.78,2.92,212,"1,136",67.10,-7.78,2.83,205,951,66.50,-4.54,5.15,373,"1,132",66.50,-4.46,6.78,491,"1,259",66.50,-4.46,5.47,396,"1,157",66.50,-4.46
"MongoDB, Inc. Class A",MDB,Equity Common,United States,Information Technology,131.61,"7,459","7,303",-114.76,-23.35,163.91,"9,406","9,169",-147.27,-22.27,152.50,"8,751","8,531",-147.27,-16.54,136.54,"7,835","7,638",-147.27,-16.54,162.13,"9,403","9,389",-159.03,-18.38,232.11,"13,462","13,423",-159.03,-18.28,226.34,"13,127","13,091",-159.03,-18.28,229.08,"13,483","13,443",-171.44,-20.76,233.80,"13,761","13,718",-171.44,-20.70,231.51,"13,626","13,585",-171.44,-20.70,228.47,"13,744","13,646",-190.81,-23.70,287.31,"17,283","17,139",-190.81,-23.90,359.04,"21,598","21,397",-190.81,-23.90
Monmouth Real Estate Investment Corporation Class A,MNR,Equity Common,United States,Real Estate,14.48,"1,413","2,644",91.23,3.72,14.63,"1,427","2,659",91.23,3.51,14.20,"1,385","2,617",91.23,3.51,12.05,"1,181","2,427",-5.82,-1.55,13.59,"1,332","2,578",-5.82,-1.57,12.98,"1,272","2,518",-5.82,-1.57,14.49,"1,420","2,726",27.05,0.14,14.43,"1,414","2,720",27.05,0.14,14.51,"1,422","2,728",27.05,0.14,13.85,"1,358","2,681",4.57,-1.20,13.85,"1,358","2,681",4.57,-1.25,14.83,"1,454","2,778",4.57,-1.25,17.32,"1,698","3,022",4.57,-1.25
"Monolithic Power Systems, Inc.",MPWR,Equity Common,United States,Information Technology,178.02,"7,765","7,694",105.03,14.41,171.17,"7,466","7,380",105.03,14.05,158.64,"6,919","6,807",105.03,14.05,167.46,"7,488","7,328",116.36,14.91,199.91,"8,939","8,843",116.36,14.54,209.75,"9,379","9,302",116.36,14.54,237.00,"10,644","10,590",125.77,15.36,265.01,"11,902","11,902",125.77,15.03,267.13,"11,997","12,001",125.77,15.03,279.61,"12,609","12,581",156.87,17.42,319.60,"14,413","14,458",156.87,16.80,319.96,"14,429","14,475",156.87,16.80,366.23,"16,516","16,648",156.87,16.80
Monro Inc,MNRO,Equity Common,United States,Consumer Discretionary,78.20,"2,602","3,382",134.35,5.70,62.70,"2,087","2,855",134.35,5.54,56.12,"1,868","2,632",134.35,5.54,43.81,"1,458","2,240",109.68,3.64,55.49,"1,847","2,637",109.68,3.28,55.10,"1,834","2,624",109.68,3.28,54.94,"1,829","2,634",84.71,2.29,56.30,"1,874","2,680",84.71,2.42,46.09,"1,534","2,335",84.71,2.42,40.57,"1,351","2,132",74.98,2.00,42.06,"1,401","2,182",74.98,2.05,47.01,"1,566","2,350",74.98,2.05,53.30,"1,775","2,563",74.98,2.05
Monster Beverage Corporation,MNST,Equity Common,United States,Consumer Staples,63.55,"34,107","33,434","1,414.24",26.62,66.60,"35,744","35,102","1,414.24",26.40,62.41,"33,495","32,811","1,414.24",26.40,56.26,"29,640","29,502","1,457.11",27.81,61.81,"32,564","32,502","1,457.11",28.88,71.91,"37,885","37,961","1,457.11",28.88,69.32,"36,557","35,671","1,485.24",28.12,78.48,"41,387","40,537","1,485.24",26.98,83.86,"44,224","43,395","1,485.24",26.98,80.20,"42,337","41,115","1,548.40",26.84,76.57,"40,421","39,180","1,548.40",25.67,84.78,"44,755","43,558","1,548.40",25.67,92.48,"48,820","47,664","1,548.40",25.67
Montage Resources Corp.,MR,Equity Common,United States,Energy,7.94,284,920,63.05,1.85,3.65,131,777,63.05,1.84,3.49,125,772,63.05,1.84,2.25,81,759,44.02,3.30,6.83,245,924,44.02,3.28,6.12,219,898,44.02,3.28,3.95,142,828,-9.35,-2.26,4.29,155,841,-9.35,-2.30,5.16,186,872,-9.35,-2.30,4.39,158,858,-67.16,-8.52,4.95,178,879,-67.16,-8.75,--,--,--,--,--,--,--,--,--,--
Montrose Environmental Group Inc,MEG,Equity Common,United States,Industrials,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,21.75,--,--,--,--,28.19,--,--,--,--,23.82,593,884,-8.31,-15.30,27.03,673,964,-8.31,-15.13,27.39,682,973,-8.31,-15.13,30.96,771,"1,062",-8.31,-15.13
Moody's Corporation,MCO,Equity Common,United States,Financials,237.41,"44,559","49,938","2,075.00",22.97,256.79,"48,196","53,651","2,075.00",21.29,240.03,"45,051","50,440","2,075.00",21.29,211.50,"39,660","45,432","2,206.40",21.92,243.90,"45,735","51,575","2,206.40",20.92,267.41,"50,144","56,033","2,206.40",20.92,274.73,"51,566","56,795","2,366.40",22.88,281.30,"52,799","58,037","2,366.40",22.18,294.64,"55,303","60,558","2,366.40",22.18,289.85,"54,445","59,370","2,481.60",22.62,262.90,"49,383","54,268","2,481.60",21.97,282.34,"53,034","57,948","2,481.60",21.97,290.24,"54,518","59,443","2,481.60",21.97
Moog Inc. Class A,MOG.A,Equity Common,United States,Industrials,85.33,"2,909","3,888",298.74,8.21,89.61,"3,054","4,037",298.74,7.84,77.12,"2,629","3,603",298.74,7.84,50.53,"1,646","2,752",306.22,8.09,49.48,"1,612","2,717",306.22,8.04,54.29,"1,769","2,879",306.22,8.04,52.98,"1,729","2,686",256.09,5.67,53.72,"1,753","2,710",256.09,5.80,60.29,"1,967","2,924",256.09,5.80,63.53,"2,044","3,030",256.67,0.41,62.39,"2,007","3,021",256.67,0.41,77.36,"2,488","3,521",256.67,0.41,79.30,"2,551","3,586",256.67,0.41
Morgan Group Holding Co.,MGHL,Equity Common,United States,Industrials,61.30,--,--,--,--,34.51,--,--,--,--,35.00,--,--,--,--,35.50,--,--,--,--,17.50,--,--,--,--,25.00,--,--,--,--,10.75,--,--,--,--,12.40,7,2,-3.23,-45.29,7.00,--,--,--,--,6.34,--,--,--,--,6.22,--,--,--,--,7.70,--,--,--,--,8.50,--,--,--,--
Morgan Stanley,MS,Equity Common,United States,Financials,51.12,"81,484","331,509",--,3.33,52.26,"83,301","333,378",--,3.44,45.03,"71,777","321,521",--,3.44,34.00,"53,567","317,161",--,3.04,39.43,"62,122","325,702",--,2.92,44.20,"69,637","333,206",--,2.92,48.30,"76,126","353,143",--,3.21,48.88,"77,040","354,046",--,3.15,52.26,"82,367","359,309",--,3.15,48.35,"76,221","257,489",--,3.36,48.15,"75,906","257,176",--,3.39,61.83,"97,472","278,599",--,3.39,68.53,"124,039","358,172",--,3.63
"Morningstar, Inc.",MORN,Equity Common,United States,Financials,151.31,"6,483","6,857",196.10,8.85,156.89,"6,722","7,098",196.10,8.81,146.90,"6,294","6,666",196.10,8.81,116.25,"4,975","5,387",191.10,8.36,155.96,"6,674","7,107",191.10,8.45,153.32,"6,561","6,992",191.10,8.45,140.97,"6,051","6,374",201.60,8.77,168.04,"7,212","7,543",201.60,8.72,160.15,"6,874","7,202",201.60,8.72,160.61,"6,882","7,225",196.30,10.06,190.38,"8,158","8,511",196.30,9.81,200.10,"8,574","8,931",196.30,9.81,231.57,"9,923","10,291",196.30,9.81
"Morphic Holding, Inc.",MORF,Equity Common,United States,Health Care,17.16,517,39,-46.99,-28.86,20.10,605,87,-46.99,-30.75,15.80,476,17,-46.99,-30.75,14.68,445,224,-58.64,-40.79,13.61,412,192,-58.64,-42.83,20.78,629,408,-58.64,-42.83,27.05,823,619,-64.65,-50.44,22.51,685,481,-64.65,-53.34,26.50,806,602,-64.65,-53.34,27.34,843,622,-49.78,-38.40,26.91,830,609,-49.78,-36.13,31.37,967,745,-49.78,-36.13,33.55,"1,034",811,-49.78,-36.13
Mosaic Company,MOS,Equity Common,United States,Materials,21.64,"8,196","12,769",503.50,-7.46,19.84,"7,515","12,078",503.50,-7.71,17.03,"6,450","11,000",503.50,-7.71,10.82,"4,112","8,955",261.00,-10.43,11.51,"4,374","9,217",261.00,-10.76,12.09,"4,595","9,436",261.00,-10.76,12.51,"4,742","9,250",273.80,-8.56,13.47,"5,106","9,616",273.80,-8.52,18.23,"6,911","11,431",273.80,-8.52,18.27,"6,926","11,145",329.60,-8.23,18.50,"7,013","11,232",329.60,-8.22,21.96,"8,325","12,544",329.60,-8.22,23.01,"8,723","12,942",329.60,-8.22
"Motorcar Parts of America, Inc.",MPAA,Equity Common,United States,Consumer Discretionary,22.03,418,641,7.93,-0.51,19.86,377,599,7.93,-0.50,16.74,317,539,7.93,-0.50,12.58,239,436,15.07,-1.99,14.23,270,467,15.07,-2.02,15.82,300,497,15.07,-2.02,17.67,336,530,14.41,-1.13,16.65,316,510,14.41,-1.12,17.41,331,525,14.41,-1.12,15.56,296,481,31.62,1.28,14.73,280,465,31.62,1.26,20.12,383,569,31.62,1.26,19.62,373,560,31.62,1.26
"Motorola Solutions, Inc.",MSI,Equity Common,United States,Information Technology,161.14,"27,474","33,060","1,649.00",18.43,177.00,"30,179","35,845","1,649.00",17.68,165.68,"28,248","33,857","1,649.00",17.68,132.92,"22,596","28,229","1,642.00",19.18,143.81,"24,448","30,144","1,642.00",19.78,135.33,"23,006","28,653","1,642.00",19.78,140.13,"23,808","29,137","1,550.00",18.13,139.80,"23,752","29,079","1,550.00",18.05,154.75,"26,292","31,675","1,550.00",18.05,156.81,"26,564","32,114","1,494.00",16.47,158.06,"26,775","32,330","1,494.00",16.23,171.53,"29,057","34,667","1,494.00",16.23,170.06,"28,808","34,412","1,494.00",16.23
"Movado Group, Inc.",MOV,Equity Common,United States,Consumer Discretionary,21.74,500,539,56.68,8.68,17.22,396,368,42.99,6.51,14.70,338,309,42.99,6.46,11.82,272,242,42.99,6.46,10.31,238,230,12.47,-18.67,10.50,243,235,12.47,-20.95,10.84,251,242,12.47,-20.95,9.64,223,196,9.49,-26.33,10.91,253,226,9.49,-27.21,9.94,230,203,9.49,-27.21,10.91,253,219,13.50,-27.78,16.93,393,359,13.50,-27.75,16.62,385,352,13.50,-27.75
"Mr. Cooper Group, Inc.",COOP,Equity Common,United States,Financials,12.51,"1,140","13,886",-555.00,2.57,12.38,"1,128","13,874",-555.00,2.57,12.83,"1,169","13,915",-555.00,2.57,7.33,674,"12,658",-525.00,2.77,9.58,881,"12,863",-525.00,2.82,11.15,"1,025","13,007",-525.00,2.82,12.44,"1,145","12,618",-222.00,4.55,16.33,"1,503","12,980",-222.00,4.75,18.33,"1,686","13,165",-222.00,4.75,22.32,"2,027","12,637",91.00,5.47,21.08,"1,914","12,519",91.00,4.98,26.66,"2,421","13,050",91.00,4.98,31.03,"2,818","13,465",91.00,4.98
MRC Global Inc.,MRC,Equity Common,United States,Industrials,13.64,"1,110","2,219",112.00,2.21,11.26,917,"2,020",112.00,2.28,8.70,708,"1,805",112.00,2.28,4.26,349,"1,393",99.00,1.79,5.36,439,"1,484",99.00,1.82,5.92,485,"1,530",99.00,1.82,5.91,485,"1,485",33.00,-18.50,5.95,488,"1,488",33.00,-20.79,5.69,467,"1,467",33.00,-20.79,4.28,351,"1,269",5.00,-22.63,4.26,350,"1,268",5.00,-23.13,5.78,474,"1,393",5.00,-23.13,6.63,544,"1,462",5.00,-23.13
"MSA Safety, Inc.",MSA,Equity Common,United States,Industrials,126.36,"4,908","5,160",224.29,12.43,135.60,"5,267","5,522",224.29,12.42,121.67,"4,726","4,976",224.29,12.42,101.20,"3,931","4,211",230.04,14.24,112.53,"4,371","4,657",230.04,14.19,118.94,"4,620","4,910",230.04,14.19,114.44,"4,450","4,673",229.22,13.91,118.53,"4,609","4,833",229.22,13.97,125.95,"4,897","5,124",229.22,13.97,134.17,"5,226","5,461",217.27,12.44,131.92,"5,138","5,373",217.27,12.20,149.44,"5,821","6,060",217.27,12.20,149.39,"5,819","6,058",217.27,12.20
"MSC Industrial Direct Co., Inc. Class A",MSM,Equity Common,United States,Industrials,78.47,"4,346","4,794",416.22,15.41,68.07,"3,770","4,217",416.22,15.41,61.82,"3,435","4,135",400.04,15.80,54.97,"3,054","3,754",400.04,17.09,59.64,"3,313","4,013",400.04,17.09,69.34,"3,854","4,543",392.57,14.89,72.81,"4,047","4,736",392.57,13.27,66.01,"3,669","4,358",392.57,13.27,65.90,"3,665","4,223",367.77,13.06,63.28,"3,519","4,077",367.77,13.60,69.66,"3,874","4,432",367.77,13.60,83.32,"4,650","5,153",359.48,12.91,84.39,"4,710","5,213",359.48,13.77
MSCI Inc. Class A,MSCI,Equity Common,United States,Financials,258.18,"21,892","23,835",755.70,19.59,285.80,"24,234","26,198",755.70,17.84,295.44,"25,052","27,022",755.70,17.84,288.96,"24,189","27,007",800.91,17.39,327.00,"27,373","30,261",800.91,17.92,328.85,"27,528","30,419",800.91,17.92,333.82,"27,919","30,315",823.71,16.90,375.98,"31,444","33,871",823.71,16.29,373.27,"31,218","33,643",823.71,16.29,356.78,"29,628","32,378",850.11,17.92,349.84,"29,051","31,791",850.11,18.15,409.42,"33,999","36,825",850.11,18.15,446.53,"37,081","39,960",850.11,18.15
MSG Networks Inc. Class A,MSGN,Equity Common,United States,Communication Services,17.40,"1,047","2,053",290.93,40.63,15.21,915,"1,920",290.93,39.10,12.64,761,"1,763",290.93,39.10,10.20,582,"1,583",282.11,37.43,11.88,678,"1,684",282.11,37.50,12.38,707,"1,714",282.11,37.50,9.95,564,"1,535",294.97,38.62,9.53,540,"1,509",294.97,36.70,9.74,552,"1,522",294.97,36.70,9.57,546,"1,387",294.63,34.30,8.94,510,"1,351",294.63,33.53,12.14,693,"1,534",294.63,33.53,14.74,841,"1,684",294.63,33.53
MTS Systems Corporation,MTSC,Equity Common,United States,Information Technology,48.03,920,"1,428",83.19,3.88,50.69,971,"1,480",83.19,3.84,40.14,769,"1,275",83.19,3.84,22.50,432,988,88.54,2.21,21.27,408,965,88.54,2.13,17.61,338,895,88.54,2.13,17.59,338,891,96.96,1.26,18.55,357,909,96.96,1.26,24.40,469,"1,022",96.96,1.26,19.11,368,920,61.84,-29.54,24.28,468,"1,008",61.84,-35.11,35.03,675,"1,215",61.84,-35.11,58.16,"1,120","1,659",61.84,-35.11
"Mueller Industries, Inc.",MLI,Equity Common,United States,Industrials,31.75,"1,808","2,124",186.93,9.58,29.17,"1,661","1,978",186.93,9.67,27.98,"1,593","1,911",186.93,9.67,23.94,"1,359","1,694",189.64,10.83,25.90,"1,470","1,805",189.64,10.43,26.78,"1,520","1,855",189.64,10.43,26.58,"1,510","1,736",192.46,11.02,27.96,"1,588","1,814",192.46,11.68,29.70,"1,687","1,911",192.46,11.68,27.06,"1,545","1,805",214.27,12.60,28.93,"1,651","1,911",214.27,12.19,32.76,"1,870","2,126",214.27,12.19,35.11,"2,004","2,259",214.27,12.19
"Mueller Water Products, Inc. Class A",MWA,Equity Common,United States,Industrials,11.98,"1,892","2,240",141.80,9.05,11.65,"1,839","2,187",141.80,8.93,10.95,"1,729","2,076",141.80,8.93,8.01,"1,263","1,636",149.40,10.09,9.49,"1,497","1,870",149.40,10.03,9.34,"1,473","1,847",149.40,10.03,9.43,"1,488","1,800",128.30,7.93,10.12,"1,597","1,909",128.30,7.92,10.80,"1,704","2,017",128.30,7.92,10.39,"1,642","1,914",129.80,6.57,10.36,"1,638","1,909",129.80,6.48,11.87,"1,876","2,149",129.80,6.48,12.38,"1,957","2,229",129.80,6.48
Murphy Oil Corporation,MUR,Equity Common,United States,Energy,26.80,"4,099","7,864",433.35,0.96,20.96,"3,206","6,902",433.35,0.97,18.85,"2,883","6,554",433.35,0.97,6.13,941,"4,527",358.64,-3.65,11.86,"1,821","5,405",358.64,-3.70,11.95,"1,835","5,419",358.64,-3.70,13.80,"2,120","5,936",12.10,-8.34,13.21,"2,029","5,846",12.10,-8.51,13.74,"2,110","5,927",12.10,-8.51,8.92,"1,370","5,095",-196.79,-13.28,7.72,"1,186","4,910",-196.79,-13.45,10.06,"1,545","5,270",-196.79,-13.45,12.10,"1,859","5,583",-196.79,-13.45
"Murphy USA, Inc.",MUSA,Equity Common,United States,Consumer Discretionary,117.00,"3,564","4,610",268.30,8.19,102.17,"3,112","4,138",268.30,8.06,97.50,"2,970","3,989",268.30,8.06,84.36,"2,461","3,545",380.40,12.64,106.80,"3,116","4,230",380.40,12.86,116.10,"3,388","4,514",380.40,12.86,112.59,"3,285","4,088",558.90,19.29,132.41,"3,863","4,672",558.90,18.48,134.86,"3,935","4,744",558.90,18.48,128.27,"3,664","4,629",538.70,18.50,122.29,"3,494","4,453",538.70,18.64,128.20,"3,662","4,627",538.70,18.64,130.87,"3,739","4,706",538.70,18.64
"Mustang Bio, Inc.",MBIO,Equity Common,United States,Health Care,4.08,164,101,-45.89,-64.78,3.67,148,86,-45.89,-70.64,2.92,118,59,-45.89,-70.64,2.68,115,73,-47.65,-78.31,2.76,118,76,-47.65,-83.10,3.73,160,117,-47.65,-83.10,3.18,177,74,-51.56,-75.15,3.08,171,70,-51.56,-64.37,3.27,182,78,-51.56,-64.37,3.15,192,107,-51.99,-69.30,2.66,163,80,-51.99,-70.90,3.70,226,139,-51.99,-70.90,3.79,231,144,-51.99,-70.90
"MutualFirst Financial, Inc.",MFSF,Equity Common,United States,Financials,39.67,341,599,--,5.49,37.23,320,578,--,6.19,33.50,288,546,--,6.19,28.20,243,500,--,6.19,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
MVB Financial Corp.,MVBF,Equity Common,United States,Financials,24.92,298,541,--,11.70,19.98,239,482,--,11.56,17.64,211,453,--,11.56,12.75,152,169,--,10.61,13.73,164,181,--,10.60,14.20,169,187,--,10.60,13.30,159,227,--,10.27,13.22,158,226,--,9.00,14.20,170,238,--,9.00,15.97,190,238,--,10.21,15.95,190,238,--,10.77,20.13,239,289,--,10.77,22.68,270,319,--,10.77
"Myers Industries, Inc.",MYE,Equity Common,United States,Materials,16.68,596,602,39.45,9.82,16.18,578,585,39.45,9.77,13.57,485,492,39.45,9.77,10.75,384,395,38.82,14.74,12.36,442,452,38.82,15.78,13.61,487,497,38.82,15.78,14.55,521,533,40.95,16.39,15.06,539,551,40.95,16.20,15.30,548,560,40.95,16.20,13.23,474,474,46.06,17.53,14.34,513,514,46.06,17.30,16.99,608,610,46.06,17.30,20.78,744,746,46.06,17.30
"MyoKardia, Inc.",MYOK,Equity Common,United States,Health Care,72.89,"3,380","2,847",-207.83,-64.34,68.03,"3,155","2,629",-207.83,-67.99,63.39,"2,940","2,422",-207.83,-67.99,46.88,"2,185","1,885",-239.87,-77.15,62.82,"2,928","2,627",-239.87,-78.38,102.29,"4,768","4,465",-239.87,-78.38,96.62,"5,117","3,953",-262.89,-49.61,90.13,"4,774","3,629",-262.89,-35.06,109.44,"5,796","4,593",-262.89,-35.06,136.33,"7,268","6,395",-283.18,-30.08,223.53,"11,916","11,025",-283.18,-31.17,--,--,--,--,--,--,--,--,--,--
MYR Group Inc.,MYRG,Equity Common,United States,Industrials,32.59,543,722,54.24,6.99,28.72,478,658,54.24,7.00,25.51,425,604,54.24,7.00,26.19,437,591,60.44,7.43,30.00,501,655,60.44,7.38,28.81,481,635,60.44,7.38,31.91,533,632,70.56,9.04,36.67,613,712,70.56,9.64,38.81,648,748,70.56,9.64,37.18,622,702,78.90,10.98,42.75,715,796,78.90,10.88,51.13,855,938,78.90,10.88,60.10,"1,005","1,089",78.90,10.88
"Myriad Genetics, Inc.",MYGN,Equity Common,United States,Health Care,27.23,"2,029","2,181",-11.40,-1.92,27.65,"2,060","2,212",-11.40,-1.93,17.62,"1,313","1,466",-11.40,-1.93,14.31,"1,066","1,179",-61.20,-11.37,15.46,"1,152","1,264",-61.20,-11.88,14.53,"1,082","1,195",-61.20,-11.88,11.34,847,920,-134.80,-16.30,12.07,902,974,-134.80,-16.63,13.37,999,"1,070",-134.80,-16.63,13.04,981,"1,105",-162.10,-16.26,12.43,935,"1,060",-162.10,-16.35,17.54,"1,319","1,442",-162.10,-16.35,19.77,"1,487","1,608",-162.10,-16.35
Nabors Industries Ltd.,NBR,Equity Common,United States,Energy,144.00,"1,047","4,433",-71.13,-12.99,103.50,752,"4,148",-71.13,-13.53,88.00,640,"4,039",-71.13,-13.53,19.51,142,"3,563",-97.07,-19.38,14.73,108,"3,529",-97.07,-20.17,37.06,271,"3,687",-97.07,-20.17,37.02,270,"3,582",-134.45,-19.54,42.41,310,"3,620",-134.45,-20.07,39.98,292,"3,603",-134.45,-20.07,24.44,178,"3,501",-212.57,-21.19,28.42,207,"3,529",-212.57,-21.53,52.39,382,"3,699",-212.57,-21.53,58.23,425,"3,740",-212.57,-21.53
"NACCO Industries, Inc. Class A",NC,Equity Common,United States,Energy,46.83,326,244,-25.27,12.74,47.14,328,246,-25.27,12.42,41.22,287,205,-25.27,12.42,27.98,196,151,-33.78,9.51,35.15,247,202,-33.78,9.37,26.28,185,139,-33.78,9.37,23.30,164,110,-38.32,8.72,21.84,154,99,-38.32,8.65,20.50,144,90,-38.32,8.65,18.21,128,66,-35.20,7.90,19.49,137,75,-35.20,7.82,26.75,188,127,-35.20,7.82,26.30,185,123,-35.20,7.82
"NanoString Technologies, Inc.",NSTG,Equity Common,United States,Health Care,27.82,"1,010",918,-82.70,-20.58,27.17,986,896,-82.70,-19.06,35.66,"1,294","1,190",-82.70,-19.06,24.05,907,819,-89.85,-21.19,31.76,"1,197","1,104",-89.85,-17.49,30.53,"1,151","1,058",-89.85,-17.49,29.35,"1,113","1,060",-94.82,-20.21,36.11,"1,370","1,315",-94.82,-20.81,40.48,"1,536","1,481",-94.82,-20.81,44.70,"1,712","1,673",-91.70,-20.70,36.65,"1,404","1,366",-91.70,-21.06,49.64,"1,901","1,861",-91.70,-21.06,66.88,"2,562","2,517",-91.70,-21.06
"NantHealth, Inc.",NH,Equity Common,United States,Health Care,1.03,--,--,--,--,1.72,--,--,--,--,2.27,--,--,--,--,1.59,--,--,--,--,2.96,--,--,--,--,2.64,--,--,--,--,4.58,508,690,-24.03,-53.43,4.50,499,681,-24.03,-62.75,3.18,353,535,-24.03,-62.75,2.34,260,456,-24.09,-60.87,2.01,224,420,-24.09,-63.10,2.30,256,452,-24.09,-63.10,3.23,359,555,-24.09,-63.10
"NantKwest, Inc.",NK,Equity Common,United States,Health Care,3.79,--,--,--,--,6.32,--,--,--,--,4.84,--,--,--,--,2.88,--,--,--,--,3.90,--,--,--,--,6.74,--,--,--,--,12.28,"1,323","1,115",-70.99,-47.76,11.18,"1,205","1,006",-70.99,-38.91,7.30,787,623,-70.99,-38.91,6.93,753,681,-75.95,-44.78,7.51,816,743,-75.95,-47.47,9.58,"1,040",967,-75.95,-47.47,13.33,"1,448","1,373",-75.95,-47.47
"NAPCO Security Technologies, Inc.",NSSC,Equity Common,United States,Information Technology,29.39,543,540,16.02,17.53,29.40,543,540,16.02,17.16,20.34,376,372,16.02,17.16,15.17,278,277,16.41,17.58,20.04,368,367,16.41,17.43,22.72,417,417,16.41,17.43,23.39,429,425,12.67,9.79,26.38,484,481,12.67,9.78,24.91,457,453,12.67,9.78,23.50,431,421,11.71,8.54,24.12,443,433,11.71,8.37,30.50,560,550,11.71,8.37,26.22,481,471,11.71,8.37
"Nasdaq, Inc.",NDAQ,Equity Common,United States,Financials,107.10,"17,682","21,300","1,086.00",8.82,116.46,"19,227","22,862","1,086.00",8.63,102.55,"16,930","20,540","1,086.00",8.63,94.95,"15,604","19,269","1,132.00",8.28,109.67,"18,023","21,724","1,132.00",8.42,118.46,"19,467","23,190","1,132.00",8.42,119.47,"19,623","23,025","1,202.00",8.71,131.31,"21,567","24,991","1,202.00",8.27,134.42,"22,078","25,508","1,202.00",8.27,122.71,"20,127","23,926","1,274.00",9.29,120.99,"19,845","23,638","1,274.00",9.13,127.99,"20,993","24,810","1,274.00",9.13,132.74,"21,772","25,606","1,274.00",9.13
"Natera, Inc.",NTRA,Equity Common,United States,Health Care,33.69,"2,628","2,058",-129.10,-44.20,35.01,"2,731","2,150",-129.10,-32.97,37.90,"2,957","2,351",-129.10,-32.97,29.86,"2,349","2,085",-132.23,-34.31,37.04,"2,913","2,648",-132.23,-35.37,43.85,"3,449","3,181",-132.23,-35.37,49.86,"3,975","3,648",-155.25,-34.79,48.02,"3,828","3,502",-155.25,-29.21,63.71,"5,079","4,743",-155.25,-29.21,72.24,"6,161","5,313",-177.25,-29.40,67.26,"5,736","4,910",-177.25,-24.89,88.27,"7,528","6,610",-177.25,-24.89,99.52,"8,487","7,520",-177.25,-24.89
"Nathan's Famous, Inc.",NATH,Equity Common,United States,Consumer Discretionary,70.88,299,378,26.19,14.10,66.00,278,358,26.19,14.07,59.50,251,330,26.19,14.07,61.00,253,336,27.17,15.03,56.27,233,316,27.17,15.22,56.03,232,315,27.17,15.22,56.24,231,311,25.82,13.60,50.93,210,289,25.82,13.53,52.45,216,295,25.82,13.53,51.25,211,286,26.04,13.37,50.76,209,284,26.04,13.21,56.80,234,308,26.04,13.21,55.22,227,302,26.04,13.21
National Bank Holdings Corporation Class A,NBHC,Equity Common,United States,Financials,35.22,"1,098","1,285",--,10.04,32.60,"1,016","1,202",--,10.15,30.59,954,"1,139",--,10.15,23.90,729,971,--,8.14,26.58,810,"1,055",--,6.98,26.30,802,"1,047",--,6.98,27.00,825,721,--,7.86,27.78,849,745,--,9.42,28.44,869,765,--,9.42,26.25,803,381,--,10.16,30.15,922,502,--,10.11,32.18,985,564,--,10.11,32.76,"1,004",421,--,--
"National Bankshares, Inc.",NKSH,Equity Common,United States,Financials,44.93,292,288,--,9.40,40.84,265,261,--,9.41,34.95,227,222,--,9.41,31.90,207,197,--,8.96,29.98,195,185,--,8.77,30.80,200,190,--,8.77,28.60,186,174,--,8.17,25.08,163,152,--,8.09,24.83,161,150,--,8.09,25.33,164,156,--,7.91,27.18,176,168,--,7.79,30.12,195,187,--,7.79,31.31,203,195,--,7.79
