"IVERIC bio, Inc.",ISEE,Equity Common,United States,Health Care,6.91,619,409,-81.08,-35.68
J & J Snack Foods Corp.,JJSF,Equity Common,United States,Consumer Staples,155.37,"2,939","2,772",23.66,2.13
"J. Alexander's Holdings, Inc. Class A",JAX,Equity Common,United States,Consumer Discretionary,7.29,--,--,--,--
"J. C. Penney Company, Inc.",CPPRQ,Equity Common,United States,Consumer Discretionary,0.15,--,--,--,--
"J.B. Hunt Transport Services, Inc.",JBHT,Equity Common,United States,Industrials,136.65,"14,438","15,582",713.12,13.15
"J.Jill, Inc.",JILL,Equity Common,United States,Consumer Discretionary,3.73,--,--,--,--
J.M. Smucker Company,SJM,Equity Common,United States,Consumer Staples,115.6,"13,190","18,036","1,440.00",7
"J2 Global, Inc.",JCOM,Equity Common,United States,Information Technology,97.69,"4,373","5,540",314.49,9.11
Jabil Inc.,JBL,Equity Common,United States,Information Technology,42.53,"6,400","8,566",653.91,4.29
"Jack Henry & Associates, Inc.",JKHY,Equity Common,United States,Information Technology,161.99,"12,360","12,302",384.42,18.65
Jack in the Box Inc.,JACK,Equity Common,United States,Consumer Discretionary,92.8,"2,109","4,255",220.83,6.57
Jacobs Engineering Group Inc.,J,Equity Common,United States,Industrials,108.96,"14,137","15,868",940.19,4.3
"Jagged Peak Energy, Inc.",JAG,Equity Common,United States,Energy,--,--,--,--,--
James River Group Holdings Ltd,JRVR,Equity Common,United States,Financials,49.15,"1,504",762,--,3.99
Jamf Holding Corp,JAMF,Equity Common,United States,Information Technology,29.92,"3,485","3,210",-9.92,-3.07
Janus Henderson Group PLC,JHG,Equity Common,United Kingdom,Financials,32.51,--,--,--,--
Jazz Pharmaceuticals Plc,JAZZ,Equity Common,United States,Health Care,165.05,"9,175","9,607",617.29,3.34
JBG SMITH Properties,JBGS,Equity Common,United States,Real Estate,31.27,"4,141","6,316",-3.81,0.28
Jefferies Financial Group Inc.,JEF,Equity Common,United States,Financials,24.6,"6,144","13,036","1,227.44",--
"JELD-WEN Holding, Inc.",JELD,Equity Common,United States,Industrials,25.36,"2,553","3,955",179,2.03
"Jernigan Capital, Inc.",JCAP,Equity Common,United States,Real Estate,--,--,--,--,--
JetBlue Airways Corporation,JBLU,Equity Common,United States,Industrials,14.54,"3,962","6,602","-1,241.00",-9.17
JFrog Ltd.,FROG,Equity Common,Israel,Information Technology,62.83,"5,726","1,779",-5.07,-1.08
"John B. Sanfilippo & Son, Inc.",JBSS,Equity Common,United States,Consumer Staples,78.86,901,977,79.36,22.51
John Bean Technologies Corporation,JBT,Equity Common,United States,Industrials,113.87,"3,613","4,195",193.3,9.96
"John Wiley & Sons, Inc. Class A",JW.A,Equity Common,United States,Communication Services,45.66,"2,557","3,489",203.36,-1.89
Johnson & Johnson,JNJ,Equity Common,United States,Health Care,157.38,"414,250","427,071","22,631.00",17.48
Johnson Controls International plc,JCI,Equity Common,United States,Industrials,46.59,"33,835","43,262","1,754.00",2.44
Johnson Outdoors Inc. Class A,JOUT,Equity Common,United States,Consumer Discretionary,112.63,"1,123",963,71.07,13.37
Joint Corp,JYNT,Equity Common,United States,Health Care,26.26,369,383,4,16.32
Jones Lang LaSalle Incorporated,JLL,Equity Common,United States,Real Estate,148.37,"7,647","11,107",716.1,6.08
"Jounce Therapeutics, Inc.",JNCE,Equity Common,United States,Health Care,7,240,153,-104.07,-85.3
JPMorgan Chase & Co.,JPM,Equity Common,United States,Financials,127.07,"387,487","957,185",--,5.01
"Juniper Networks, Inc.",JNPR,Equity Common,United States,Information Technology,22.51,"7,413","7,502",464.8,6.15
Kadant Inc.,KAI,Equity Common,United States,Industrials,140.98,"1,623","1,840",85.47,6.63
"Kadmon Holdings, Inc.",KDMN,Equity Common,United States,Health Care,4.15,711,611,-89.31,-57.85
Kaiser Aluminum Corporation,KALU,Equity Common,United States,Materials,98.9,"1,564","1,695",134.8,0.77
"Kala Pharmaceuticals, Inc.",KALA,Equity Common,United States,Health Care,6.78,380,322,-87.44,-46.3
"Kaleido Biosciences, Inc.",KLDO,Equity Common,United States,Health Care,9.1,326,290,-78.55,-146.24
"KalVista Pharmaceuticals, Inc.",KALV,Equity Common,United States,Health Care,18.99,340,286,-48.91,-56.31
Kaman Corporation Class A,KAMN,Equity Common,United States,Industrials,57.13,"1,581","1,706",63.14,-0.46
Kansas City Southern,KSU,Equity Common,United States,Industrials,204.13,"19,129","22,764","1,033.60",--
"KAR Auction Services, Inc.",KAR,Equity Common,United States,Industrials,18.61,"2,405","4,959",196,0.76
"Karuna Therapeutics, Inc.",KRTX,Equity Common,United States,Health Care,101.59,"2,721","2,367",-56.28,-14.56
"Karyopharm Therapeutics, Inc.",KPTI,Equity Common,United States,Health Care,15.48,"1,138","1,076",-178.05,-70.71
KB Home,KBH,Equity Common,United States,Consumer Discretionary,33.52,"3,072","4,256",340.46,6.64
"KBR, Inc.",KBR,Equity Common,United States,Information Technology,30.93,"4,408","4,999",312,-1.04
Kearny Financial Corp.,KRNY,Equity Common,United States,Financials,10.56,914,"1,985",--,3.13
Kellogg Company,K,Equity Common,United States,Consumer Staples,62.23,"21,389","29,671","1,758.00",11.27
"Kelly Services, Inc. Class A",KELYA,Equity Common,United States,Industrials,20.57,808,649,49.7,-6.36
KEMET Corporation,KEM,Equity Common,United States,Information Technology,--,--,--,--,--
Kemper Corporation,KMPR,Equity Common,United States,Financials,76.83,"5,025","6,031",--,7.78
Kennametal Inc.,KMT,Equity Common,United States,Industrials,36.24,"3,017","3,651",129.28,-1.82
"Kennedy-Wilson Holdings, Inc.",KW,Equity Common,United States,Real Estate,17.89,"2,542","7,239",-30.2,1.46
"Keros Therapeutics, Inc.",KROS,Equity Common,United States,Health Care,70.54,"1,424","1,291",-36.09,-28.5
Keurig Dr Pepper Inc.,KDP,Equity Common,United States,Consumer Staples,32,"45,032","60,329","2,604.00",3.63
KeyCorp,KEY,Equity Common,United States,Financials,16.41,"16,012","31,494",--,4.28
Keysight Technologies Inc,KEYS,Equity Common,United States,Information Technology,132.09,"24,476","25,181",740,11.98
Kezar Life Sciences Inc,KZR,Equity Common,United States,Health Care,5.22,242,117,-42.51,-26.05
Kforce Inc.,KFRC,Equity Common,United States,Industrials,42.09,924,911,77.38,18.3
Kilroy Realty Corporation,KRC,Equity Common,United States,Real Estate,57.4,"6,615","10,055",234.92,1.99
"Kimball Electronics, Inc.",KE,Equity Common,United States,Information Technology,15.99,402,443,48.28,5.74
"Kimball International, Inc. Class B",KBAL,Equity Common,United States,Industrials,11.95,442,349,53.39,13.32
Kimberly-Clark Corporation,KMB,Equity Common,United States,Consumer Staples,134.83,"45,898","53,273","3,659.00",28.83
Kimco Realty Corporation,KIM,Equity Common,United States,Real Estate,15.01,"6,492","11,656",994.49,8.27
Kinder Morgan Inc Class P,KMI,Equity Common,United States,Energy,13.67,"30,945","65,570","3,490.00",0.19
"Kindred Biosciences, Inc.",KIN,Equity Common,United States,Health Care,4.31,170,131,-20.86,-26.84
Kiniksa Pharmaceuticals Ltd. Class A,KNSA,Equity Common,United States,Health Care,17.67,"1,200",803,-137.05,-38.91
"Kinsale Capital Group, Inc.",KNSL,Equity Common,United States,Financials,200.13,"4,535","4,550",--,11.86
Kirby Corporation,KEX,Equity Common,United States,Industrials,51.83,"3,112","4,769",130.5,-6.06
Kite Realty Group Trust,KRG,Equity Common,United States,Real Estate,14.96,"1,260","2,390",118.47,2.97
KKR & Co. Inc.,KKR,Equity Common,United States,Financials,40.49,"22,931","73,081",631.09,2.32
KKR Real Estate Finance Trust Inc.,KREF,Equity Common,United States,Financials,17.92,994,"4,780",243.49,1
KLA Corporation,KLAC,Equity Common,United States,Information Technology,258.91,"40,029","41,995","1,913.92",20.7
"KLX Energy Services Holdings, Inc.",KLXE,Equity Common,United States,Energy,6.46,--,--,--,--
Knight-Swift Transportation Holdings Inc. Class A,KNX,Equity Common,United States,Industrials,41.82,"7,119","7,673",466.24,5.4
"Knoll, Inc.",KNL,Equity Common,United States,Industrials,14.68,744,"1,317",90.3,1.88
Knowles Corp.,KN,Equity Common,United States,Information Technology,18.43,"1,708","1,809",44.1,-0.37
"Kodiak Sciences, Inc.",KOD,Equity Common,United States,Health Care,146.91,"6,576","6,325",-105.35,-28.52
Kohl's Corporation,KSS,Equity Common,United States,Consumer Discretionary,40.69,"6,429","11,110",122,-2.13
"Kontoor Brands, Inc.",KTB,Equity Common,United States,Consumer Discretionary,40.56,"2,315","3,166",231.1,4.91
Koppers Holdings Inc.,KOP,Equity Common,United States,Materials,31.16,656,"1,542",141,7.86
Korn Ferry,KFY,Equity Common,United States,Industrials,43.5,"2,356","2,337",162.71,0.88
Kosmos Energy Ltd.,KOS,Equity Common,Ghana,Energy,2.35,953,"3,035",-110.69,-17.26
Kraft Heinz Company,KHC,Equity Common,United States,Consumer Staples,34.66,"42,389","68,415","5,385.00",-0.64
Kraton Corporation,KRA,Equity Common,United States,Materials,27.79,885,"1,887",68.47,-14.45
"Kratos Defense & Security Solutions, Inc.",KTOS,Equity Common,United States,Industrials,27.43,"3,367","3,491",32.6,0.5
Kroger Co.,KR,Equity Common,United States,Consumer Staples,31.76,"24,328","42,136","3,789.00",10.43
Kronos Bio Inc,KRON,Equity Common,United States,Health Care,29.87,"1,643","1,760",-42.81,-79.82
"Kronos Worldwide, Inc.",KRO,Equity Common,United States,Materials,14.91,"1,723","1,863",113.6,4.9
"Krystal Biotech, Inc.",KRYS,Equity Common,United States,Health Care,60,"1,182",897,-28.73,-8.92
"Kura Oncology, Inc.",KURA,Equity Common,United States,Health Care,32.66,"1,849","1,532",-84.53,-25.61
Kura Sushi USA Inc Class A,KRUS,Equity Common,United States,Consumer Discretionary,19.5,163,226,-21.4,-22.51
"KVH Industries, Inc.",KVHI,Equity Common,United States,Information Technology,11.35,208,173,-14.91,-8.99
"Kymera Therapeutics, Inc.",KYMR,Equity Common,United States,Health Care,62,"2,756","1,007",-45.31,-14.34
"L Brands, Inc.",LB,Equity Common,United States,Consumer Discretionary,37.19,"10,339","17,560","1,396.00",-2.79
L. B. Foster Company,FSTR,Equity Common,United States,Industrials,15.05,159,217,17.69,21.06
L3Harris Technologies Inc,LHX,Equity Common,United States,Industrials,189.02,"39,695","47,109",--,--
La Jolla Pharmaceutical Company,LJPC,Equity Common,United States,Health Care,3.88,106,209,-48.65,-152.35
Laboratory Corporation of America Holdings,LH,Equity Common,United States,Health Care,203.55,"19,826","26,005","2,009.70",5.89
Ladder Capital Corp. Class A,LADR,Equity Common,United States,Financials,9.78,"1,083","5,006",272.15,0.71
Ladenburg Thalmann Financial Services Inc.,LTS,Equity Common,United States,Financials,--,--,--,--,--
"Laird Superfood, Inc.",LSF,Equity Common,United States,Consumer Staples,47.32,420,347,-10.41,-12.69
"Lakeland Bancorp, Inc.",LBAI,Equity Common,United States,Financials,12.7,641,698,--,5.7
Lakeland Financial Corporation,LKFN,Equity Common,United States,Financials,53.58,"1,352","1,387",--,11.44
"Lakeland Industries, Inc.",LAKE,Equity Common,United States,Consumer Discretionary,27.25,218,183,36.32,24.74
Lam Research Corporation,LRCX,Equity Common,United States,Information Technology,472.27,"68,287","68,717","3,094.93",25.04
Lamar Advertising Company Class A,LAMR,Equity Common,United States,Real Estate,83.22,"8,393","12,503",403.58,4.74
"Lamb Weston Holdings, Inc.",LW,Equity Common,United States,Consumer Staples,78.74,"11,612","13,599",468.8,9.46
Lancaster Colony Corporation,LANC,Equity Common,United States,Consumer Staples,183.73,"5,060","4,886",168.89,16.19
Landec Corporation,LNDC,Equity Common,United States,Consumer Staples,10.85,318,511,0.91,-16.28
"Landmark Bancorp, Inc.",LARK,Equity Common,United States,Financials,22.85,108,143,--,10.49
"Lands' End, Inc.",LE,Equity Common,United States,Consumer Discretionary,21.57,703,"1,121",51.23,2.08
"Landstar System, Inc.",LSTR,Equity Common,United States,Industrials,134.66,"5,169","5,049",233.62,23.3
"Lannett Company, Inc.",LCI,Equity Common,United States,Health Care,6.52,257,825,47.39,-3.1
Lantheus Holdings Inc,LNTH,Equity Common,United States,Health Care,13.49,902,"1,036",16.04,0.05
"Laredo Petroleum, Inc.",LPI,Equity Common,United States,Energy,19.7,--,--,--,--
Las Vegas Sands Corp.,LVS,Equity Common,United States,Consumer Discretionary,59.6,"45,534","57,689",-378,-4.44
Lattice Semiconductor Corporation,LSCC,Equity Common,United States,Information Technology,45.82,"6,235","6,497",54.65,8.13
"Laureate Education, Inc. Class A",LAUR,Equity Common,United States,Consumer Discretionary,14.56,"3,059","4,191",140.02,-0.7
"Lawson Products, Inc.",LAWS,Equity Common,United States,Industrials,50.91,459,468,18.4,9.29
Lazard Ltd Class A,LAZ,Equity Common,United States,Financials,42.3,"4,442","6,013",495.74,9.57
LaZBoy Incorporated,LZB,Equity Common,United States,Consumer Discretionary,39.84,"1,837","1,842",143.07,7.34
LCI Industries,LCII,Equity Common,United States,Consumer Discretionary,129.68,"3,262","3,952",192.58,8.83
LCNB Corp.,LCNB,Equity Common,United States,Financials,14.69,190,212,--,6.92
Leaf Group Ltd.,LEAF,Equity Common,United States,Consumer Discretionary,4.65,--,--,--,--
Lear Corporation,LEA,Equity Common,United States,Consumer Discretionary,159.03,"9,539","11,468",481.3,1.59
"Lee Enterprises, Incorporated",LEE,Equity Common,United States,Communication Services,1.26,--,--,--,--
Legacy Housing Corporation,LEGH,Equity Common,United States,Real Estate,15.11,366,408,43.42,11.75
"Legg Mason, Inc.",LM,Equity Common,United States,Financials,--,--,--,--,--
"Leggett & Platt, Incorporated",LEG,Equity Common,United States,Consumer Discretionary,44.3,"5,871","7,912",406.7,6.93
"Leidos Holdings, Inc.",LDOS,Equity Common,United States,Information Technology,105.12,"14,927","19,479",994,7.3
"LeMaitre Vascular, Inc.",LMAT,Equity Common,United States,Health Care,40.5,884,871,24.9,8.85
Lemonade Inc,LMND,Equity Common,United States,Financials,122.5,"6,932","6,039",--,-21.28
LendingClub Corp,LC,Equity Common,United States,Financials,10.56,810,617,32.82,-18.27
"LendingTree, Inc.",TREE,Equity Common,United States,Financials,273.79,"3,592","4,078",22.93,-1.23
Lennar Corporation Class A,LEN,Equity Common,United States,Consumer Discretionary,76.23,"23,837","28,318","3,115.96",10.14
Lennar Corporation Class B,LEN.B,Equity Common,United States,Consumer Discretionary,61.2,"19,137","28,318","3,115.96",10.14
Lennox International Inc.,LII,Equity Common,United States,Industrials,273.97,"10,489","11,728",450.9,34.64
LENSAR Inc,LNSR,Equity Common,United States,Health Care,7.25,77,38,-13.59,-21.29
"Leslie's, Inc.",LESL,Equity Common,United States,Consumer Discretionary,27.75,"5,178","6,394",146.58,12.13
"Level One Bancorp, Inc.",LEVL,Equity Common,United States,Financials,20.23,156,264,--,3.54
"Lexicon Pharmaceuticals, Inc.",LXRX,Equity Common,United States,Health Care,3.42,398,311,-213.28,-104.99
Lexington Realty Trust,LXP,Equity Common,United States,Real Estate,10.62,"2,941","4,156",100.1,4.98
"LGI Homes, Inc.",LGIH,Equity Common,United States,Consumer Discretionary,105.85,"2,657","3,251",283.15,15.42
"LHC Group, Inc.",LHCG,Equity Common,United States,Health Care,213.32,"6,642","6,663",165.39,6.5
Liberty Broadband Corp. Class A,LBRDA,Equity Common,United States,Communication Services,157.58,"28,348","29,821",-41.76,1.91
Liberty Broadband Corp. Class C,LBRDK,Equity Common,United States,Communication Services,158.37,"28,491","29,821",-41.76,1.91
Liberty Latin America Ltd. Class A,LILA,Equity Common,Chile,Communication Services,11.13,"2,574","9,655",417.28,-5.8
Liberty Latin America Ltd. Class C,LILAK,Equity Common,Chile,Communication Services,11.09,"2,565","9,655",417.28,-5.8
Liberty Media Corp. Series A Liberty Braves,BATRA,Equity Common,United States,Communication Services,24.87,"1,274","10,949",-138,-6.3
Liberty Media Corp. Series A Liberty SiriusXM,LSXMA,Equity Common,United States,Communication Services,43.19,"14,755","10,949","1,655.00",1.29
Liberty Media Corp. Series C Liberty Braves,BATRK,Equity Common,United States,Communication Services,24.88,"1,274","10,949",-138,-6.3
Liberty Media Corp. Series C Liberty SiriusXM,LSXMK,Equity Common,United States,Communication Services,43.51,"14,864","10,949","1,655.00",1.29
Liberty Media Corporation Series A Liberty Formula One,FWONA,Equity Common,United States,Communication Services,37.99,"8,805","10,949",-426,-7.49
Liberty Media Corporation Series C Liberty Formula One,FWONK,Equity Common,United States,Communication Services,42.6,"9,874","10,949",-426,-7.49
Liberty Oilfield Services Inc. Class A,LBRT,Equity Common,United States,Energy,10.31,885,"1,168",-133.65,-13.46
Liberty Property Trust,LPT,Equity Common,United States,Real Estate,--,--,--,--,--
Liberty TripAdvisor Holdings Inc Class A,LTRPA,Equity Common,United States,Communication Services,4.34,326,"3,138",-237,-24.19
"Life Storage, Inc.",LSI,Equity Common,United States,Real Estate,119.39,"5,754","7,872",226.88,3.38
"Lifetime Brands, Inc.",LCUT,Equity Common,United States,Consumer Discretionary,15.2,331,678,39.58,-5.65
LifeVantage Corporation,LFVN,Equity Common,United States,Consumer Staples,9.32,133,134,16.39,25.88
Ligand Pharmaceuticals Incorporated,LGND,Equity Common,United States,Health Care,99.45,"1,600","1,264",4.46,-1.39
"Limelight Networks, Inc.",LLNW,Equity Common,United States,Information Technology,3.99,490,478,-5.96,-2.94
"Limestone Bancorp, Inc.",LMST,Equity Common,United States,Financials,12.56,94,150,--,4.68
Limoneira Company,LMNR,Equity Common,United States,Consumer Staples,16.65,293,446,-18.51,-5.2
"Lincoln Electric Holdings, Inc.",LECO,Equity Common,United States,Industrials,116.25,"6,913","7,592",328.77,14
Lincoln National Corporation,LNC,Equity Common,United States,Financials,50.31,"9,723","13,946",--,2.79
Lindblad Expeditions Holdings Inc,LIND,Equity Common,United States,Consumer Discretionary,17.12,853,"1,202",-60.26,-13.09
Linde plc,LIN,Equity Common,United Kingdom,Materials,263.51,"138,305","154,791","3,573.00",3.84
Lindsay Corporation,LNN,Equity Common,United States,Industrials,128.46,"1,396","1,398",48.3,8.41
"Lineage Cell Therapeutics, Inc.",LCTX,Equity Common,United States,Health Care,1.76,--,--,--,--
Lions Gate Entertainment Corp Class A,LGF.A,Equity Common,United States,Communication Services,11.37,"2,507","5,460",186.18,-1.86
Lions Gate Entertainment Corp Class B,LGF.B,Equity Common,United States,Communication Services,10.38,"2,289","5,460",186.18,-1.86
Liquidia Corporation,LQDA,Equity Common,United States,Health Care,2.95,111,51,-57.13,-75.66
"Liquidity Services, Inc.",LQDT,Equity Common,United States,Consumer Discretionary,15.91,534,470,-3.29,-3.16
"Lithia Motors, Inc. Class A",LAD,Equity Common,United States,Consumer Discretionary,292.67,"6,673","10,413",607.5,9.37
"Littelfuse, Inc.",LFUS,Equity Common,United States,Information Technology,254.66,"6,206","6,363",175.36,4.13
LivaNova Plc,LIVN,Equity Common,United Kingdom,Health Care,66.21,"3,218","3,700",60.54,-10.22
"Live Nation Entertainment, Inc.",LYV,Equity Common,United States,Communication Services,73.48,"15,954","20,104","-1,333.72",-23.68
"Live Oak Bancshares, Inc.",LOB,Equity Common,United States,Financials,47.46,"1,926","3,113",--,1.58
Livent Corporation,LTHM,Equity Common,Argentina,Materials,18.84,"2,756","2,982",22.5,-1.75
"LivePerson, Inc.",LPSN,Equity Common,United States,Information Technology,62.23,"4,154","4,139",-77.53,-38
"LiveRamp Holdings, Inc.",RAMP,Equity Common,United States,Information Technology,73.19,"4,844","4,183",-123.61,-8.37
LiveXLive Media Inc,LIVX,Equity Common,United States,Communication Services,3.28,235,228,-28.25,-120.92
"Livongo Health, Inc.",LVGO,Equity Common,United States,Health Care,--,--,--,--,--
LKQ Corporation,LKQ,Equity Common,United States,Consumer Discretionary,35.24,"10,725","14,811",996.13,6.28
Lockheed Martin Corporation,LMT,Equity Common,United States,Industrials,354.98,"99,318","108,730","8,330.00",39.66
Loews Corporation,L,Equity Common,United States,Financials,45.02,"12,382","23,353",--,-4
"LogicBio Therapeutics, Inc.",LOGC,Equity Common,United States,Health Care,7.63,176,164,-36.5,-102.14
"LogMeIn, Inc.",LOGM,Equity Common,United States,Information Technology,--,--,--,--,--
Loral Space & Communications Inc.,LORL,Equity Common,United States,Communication Services,20.99,649,568,-0.82,5.34
Louisiana-Pacific Corporation,LPX,Equity Common,United States,Materials,37.17,"4,141","4,171",372,12.61
Lovesac Company,LOVE,Equity Common,United States,Consumer Discretionary,43.09,633,624,-1.55,-1.83
"Lowe's Companies, Inc.",LOW,Equity Common,United States,Consumer Discretionary,160.51,"120,704","137,155","10,293.00",18.33
LPL Financial Holdings Inc.,LPLA,Equity Common,United States,Financials,104.22,"8,262","9,439",760.57,12.86
"LSB Industries, Inc.",LXU,Equity Common,United States,Materials,3.39,--,--,--,--
LSI Industries Inc.,LYTS,Equity Common,United States,Industrials,8.56,225,236,6.41,5.67
"LTC Properties, Inc.",LTC,Equity Common,United States,Real Estate,38.91,"1,527","2,172",85.27,6.26
Lululemon Athletica Inc,LULU,Equity Common,United States,Consumer Discretionary,348.03,"45,361","45,857",763.69,19.91
"Lumber Liquidators Holdings, Inc.",LL,Equity Common,United States,Consumer Discretionary,30.74,887,934,69.09,11.99
"Lumen Technologies, Inc.",LUMN,Equity Common,United States,Communication Services,9.75,"10,698","43,049","3,852.00",2.86
"Lumentum Holdings, Inc.",LITE,Equity Common,United States,Information Technology,94.8,"7,154","7,005",254.3,5.15
Luminex Corp,LMNX,Equity Common,United States,Health Care,23.12,"1,055",984,34.93,2.47
Luna Innovations Incorporated,LUNA,Equity Common,United States,Information Technology,9.88,305,303,6.74,8.54
Luther Burbank Corporation,LBC,Equity Common,United States,Financials,9.8,514,"1,415",--,2.53
Luxfer Holdings PLC,LXFR,ADR/GDR,United Kingdom,Industrials,16.42,453,532,34.16,4.6
"Lydall, Inc.",LDL,Equity Common,United States,Industrials,30.03,533,700,5.41,-26.81
Lyft Inc Class A,LYFT,Equity Common,United States,Industrials,49.13,"15,598","14,022","-1,751.32",-56.62
LyondellBasell Industries NV,LYB,Equity Common,United States,Materials,91.66,"30,607","43,401","2,057.00",5.32
"Lyra Therapeutics, Inc.",LYRA,Equity Common,United States,Health Care,11.4,147,68,-19.54,-23.55
M&T Bank Corporation,MTB,Equity Common,United States,Financials,127.3,"16,337","20,523",--,6.42
"M.D.C. Holdings, Inc.",MDC,Equity Common,United States,Consumer Discretionary,48.6,"3,152","3,886",315.54,10.14
"M/I Homes, Inc.",MHO,Equity Common,United States,Consumer Discretionary,44.29,"1,273","1,940",277.54,10.7
Macatawa Bank Corporation,MCBC,Equity Common,United States,Financials,8.37,285,348,--,9.33
Macerich Company,MAC,Equity Common,United States,Real Estate,10.67,"1,597","7,374",231.81,0.18
Mack-Cali Realty Corporation,CLI,Equity Common,United States,Real Estate,12.46,"1,130","4,837",-45.89,-2.8
Mackinac Financial Corporation,MFNC,Equity Common,United States,Financials,12.76,134,24,--,6.74
"MACOM Technology Solutions Holdings, Inc.",MTSI,Equity Common,United States,Information Technology,55.04,"3,682","4,062",4.53,-4.55
Macquarie Infrastructure Corporation,MIC,Equity Common,United States,Industrials,37.55,"3,272","4,875",86,-4.51
"MacroGenics, Inc.",MGNX,Equity Common,United States,Health Care,22.86,"1,284",993,-167.55,-49.98
Macy's Inc,M,Equity Common,United States,Consumer Discretionary,11.25,"3,493","10,604",-649,-36.33
Madison Square Garden Entertainment Corp Class A,MSGE,Equity Common,United States,Communication Services,105.04,"2,536","1,843",-232.05,-0.56
Madison Square Garden Sports Corp. Class A,MSGS,Equity Common,United States,Communication Services,184.1,"4,439","5,477",-30.21,-5.14
"Madrigal Pharmaceuticals, Inc.",MDGL,Equity Common,United States,Health Care,111.17,"1,719","1,382",-177.07,-58.87
"Magellan Health, Inc.",MGLN,Equity Common,United States,Health Care,82.84,"2,121","2,489",76.91,2.2
Magenta Therapeutics Inc,MGTA,Equity Common,United States,Health Care,7.84,379,217,-84.27,-50.46
"Magnite, Inc.",MGNI,Equity Common,United States,Consumer Discretionary,30.71,"3,400","3,332",-44.57,-14.81
Magnolia Oil & Gas Corp. Class A,MGY,Equity Common,United States,Energy,7.06,"1,775","1,727",-564.39,-132.99
"MainStreet Bancshares, Inc.",MNSB,Equity Common,United States,Financials,16.91,126,104,--,8.33
Majesco,MJCO,Equity Common,United States,Information Technology,--,--,--,--,--
Malibu Boats Inc Class A,MBUU,Equity Common,United States,Consumer Discretionary,62.44,"1,288","1,347",90.29,18.28
Mallinckrodt Plc,MNKKQ,Equity Common,United States,Health Care,0.2,--,--,--,--
"Malvern Bancorp, Inc.",MLVF,Equity Common,United States,Financials,15.5,--,--,--,--
"Mammoth Energy Services, Inc.",TUSK,Equity Common,United States,Energy,4.45,--,--,--,--
"Manhattan Associates, Inc.",MANH,Equity Common,United States,Information Technology,105.18,"6,682","6,644",110.93,38.71
"Manitowoc Company, Inc.",MTW,Equity Common,United States,Industrials,13.31,460,702,40.3,-1.2
MannKind Corporation,MNKD,Equity Common,United States,Health Care,3.13,723,797,-27.05,--
ManpowerGroup Inc.,MAN,Equity Common,United States,Industrials,90.18,"5,238","5,226",411.1,2.18
ManTech International Corporation Class A,MANT,Equity Common,United States,Information Technology,88.94,"3,590","3,626",155.82,7.86
Marathon Oil Corporation,MRO,Equity Common,United States,Energy,6.67,"5,269","10,195",-722,-6.93
Marathon Petroleum Corporation,MPC,Equity Common,United States,Energy,41.36,"26,925","67,849","-1,081.00",-19.92
"Marchex, Inc. Class B",MCHX,Equity Common,United States,Communication Services,1.96,--,--,--,--
"Marcus & Millichap, Inc.",MMI,Equity Common,United States,Real Estate,37.23,"1,466","1,211",50.93,6.91
Marcus Corporation,MCS,Equity Common,United States,Communication Services,13.48,408,979,-98.52,-7.88
Marine Products Corporation,MPX,Equity Common,United States,Consumer Discretionary,14.54,492,454,19.33,19.44
"MarineMax, Inc.",HZO,Equity Common,United States,Consumer Discretionary,35.03,766,812,108.42,15.04
Marinus Pharmaceuticals Inc,MRNS,Equity Common,United States,Health Care,12.2,373,293,-64.61,-72.61
Markel Corporation,MKL,Equity Common,United States,Financials,"1,033.30","14,237","13,370",--,2.93
"Marker Therapeutics, Inc.",MRKR,Equity Common,United States,Health Care,1.45,70,53,-25.74,-59.41
MarketAxess Holdings Inc.,MKTX,Equity Common,United States,Financials,570.56,"21,661","21,506",345.75,30.83
Marlin Business Services Corp.,MRLN,Equity Common,United States,Financials,12.24,147,-16,58.52,-3.21
"Marriott International, Inc. Class A",MAR,Equity Common,United States,Consumer Discretionary,131.92,"42,782","53,493","1,023.00",1.64
Marriott Vacations Worldwide Corporation,VAC,Equity Common,United States,Consumer Discretionary,137.22,"5,635","9,081",163,-2.33
"Marrone Bio Innovations, Inc.",MBII,Equity Common,United States,Materials,1.25,191,206,-19.18,-61.01
"Marsh & McLennan Companies, Inc.",MMC,Equity Common,United States,Financials,117,"59,321","72,662","3,638.00",9.23
"Marten Transport, Ltd.",MRTN,Equity Common,United States,Industrials,17.23,"1,425","1,347",75.52,10.17
"Martin Marietta Materials, Inc.",MLM,Equity Common,United States,Materials,283.97,"17,691","20,628",955.65,7.59
Marvell Technology Group Ltd.,MRVL,Equity Common,United States,Information Technology,47.54,"31,934","32,683",-181.91,15.46
Masco Corporation,MAS,Equity Common,United States,Industrials,54.93,"14,309","16,146","1,158.00",22.99
Masimo Corporation,MASI,Equity Common,United States,Health Care,268.38,"14,776","14,947",252.01,15.47
Masonite International Corp.,DOOR,Equity Common,United States,Industrials,98.34,"2,410","3,041",199.46,2.85
"MasTec, Inc.",MTZ,Equity Common,United States,Industrials,68.18,"5,033","6,253",425.57,9.82
"Mastech Digital, Inc.",MHH,Equity Common,United States,Industrials,15.9,181,200,13.67,15.98
Mastercard Incorporated Class A,MA,Equity Common,United States,Information Technology,356.94,"356,226","360,173","8,414.00",36.61
